Character,Name,Code,Description
U+2DB8,ETHIOPIC SYLLABLE CCHA,Lo,"Letter, Other"
U+2DB9,ETHIOPIC SYLLABLE CCHU,Lo,"Letter, Other"
U+2DBA,ETHIOPIC SYLLABLE CCHI,Lo,"Letter, Other"
U+2DBB,ETHIOPIC SYLLABLE CCHAA,Lo,"Letter, Other"
U+2DBC,ETHIOPIC SYLLABLE CCHEE,Lo,"Letter, Other"
U+2DBD,ETHIOPIC SYLLABLE CCHE,Lo,"Letter, Other"
U+2DBE,ETHIOPIC SYLLABLE CCHO,Lo,"Letter, Other"
U+2DC0,ETHIOPIC SYLLABLE QYA,Lo,"Letter, Other"
U+2DC1,ETHIOPIC SYLLABLE QYU,Lo,"Letter, Other"
U+2DC2,ETHIOPIC SYLLABLE QYI,Lo,"Letter, Other"
U+2DC3,ETHIOPIC SYLLABLE QYAA,Lo,"Letter, Other"
U+2DC4,ETHIOPIC SYLLABLE QYEE,Lo,"Letter, Other"
U+2DC5,ETHIOPIC SYLLABLE QYE,Lo,"Letter, Other"
U+2DC6,ETHIOPIC SYLLABLE QYO,Lo,"Letter, Other"
U+2DC8,ETHIOPIC SYLLABLE KYA,Lo,"Letter, Other"
U+2DC9,ETHIOPIC SYLLABLE KYU,Lo,"Letter, Other"
U+2DCA,ETHIOPIC SYLLABLE KYI,Lo,"Letter, Other"
U+2DCB,ETHIOPIC SYLLABLE KYAA,Lo,"Letter, Other"
U+2DCC,ETHIOPIC SYLLABLE KYEE,Lo,"Letter, Other"
U+2DCD,ETHIOPIC SYLLABLE KYE,Lo,"Letter, Other"
U+2DCE,ETHIOPIC SYLLABLE KYO,Lo,"Letter, Other"
U+2DD0,ETHIOPIC SYLLABLE XYA,Lo,"Letter, Other"
U+2DD1,ETHIOPIC SYLLABLE XYU,Lo,"Letter, Other"
U+2DD2,ETHIOPIC SYLLABLE XYI,Lo,"Letter, Other"
U+2DD3,ETHIOPIC SYLLABLE XYAA,Lo,"Letter, Other"
U+2DD4,ETHIOPIC SYLLABLE XYEE,Lo,"Letter, Other"
U+2DD5,ETHIOPIC SYLLABLE XYE,Lo,"Letter, Other"
U+2DD6,ETHIOPIC SYLLABLE XYO,Lo,"Letter, Other"
U+2DD8,ETHIOPIC SYLLABLE GYA,Lo,"Letter, Other"
U+2DD9,ETHIOPIC SYLLABLE GYU,Lo,"Letter, Other"
U+2DDA,ETHIOPIC SYLLABLE GYI,Lo,"Letter, Other"
U+2DDB,ETHIOPIC SYLLABLE GYAA,Lo,"Letter, Other"
U+2DDC,ETHIOPIC SYLLABLE GYEE,Lo,"Letter, Other"
U+2DDD,ETHIOPIC SYLLABLE GYE,Lo,"Letter, Other"
U+2DDE,ETHIOPIC SYLLABLE GYO,Lo,"Letter, Other"
U+3006,IDEOGRAPHIC CLOSING MARK,Lo,"Letter, Other"
U+303C,MASU MARK,Lo,"Letter, Other"
U+3041,HIRAGANA LETTER SMALL A,Lo,"Letter, Other"
U+3042,HIRAGANA LETTER A,Lo,"Letter, Other"
U+3043,HIRAGANA LETTER SMALL I,Lo,"Letter, Other"
U+3044,HIRAGANA LETTER I,Lo,"Letter, Other"
U+3045,HIRAGANA LETTER SMALL U,Lo,"Letter, Other"
U+3046,HIRAGANA LETTER U,Lo,"Letter, Other"
U+3047,HIRAGANA LETTER SMALL E,Lo,"Letter, Other"
U+3048,HIRAGANA LETTER E,Lo,"Letter, Other"
U+3049,HIRAGANA LETTER SMALL O,Lo,"Letter, Other"
U+304A,HIRAGANA LETTER O,Lo,"Letter, Other"
U+304B,HIRAGANA LETTER KA,Lo,"Letter, Other"
U+304C,HIRAGANA LETTER GA,Lo,"Letter, Other"
U+304D,HIRAGANA LETTER KI,Lo,"Letter, Other"
U+304E,HIRAGANA LETTER GI,Lo,"Letter, Other"
U+304F,HIRAGANA LETTER KU,Lo,"Letter, Other"
U+3050,HIRAGANA LETTER GU,Lo,"Letter, Other"
U+3051,HIRAGANA LETTER KE,Lo,"Letter, Other"
U+3052,HIRAGANA LETTER GE,Lo,"Letter, Other"
U+3053,HIRAGANA LETTER KO,Lo,"Letter, Other"
U+3054,HIRAGANA LETTER GO,Lo,"Letter, Other"
U+3055,HIRAGANA LETTER SA,Lo,"Letter, Other"
U+3056,HIRAGANA LETTER ZA,Lo,"Letter, Other"
U+3057,HIRAGANA LETTER SI,Lo,"Letter, Other"
U+3058,HIRAGANA LETTER ZI,Lo,"Letter, Other"
U+3059,HIRAGANA LETTER SU,Lo,"Letter, Other"
U+305A,HIRAGANA LETTER ZU,Lo,"Letter, Other"
U+305B,HIRAGANA LETTER SE,Lo,"Letter, Other"
U+305C,HIRAGANA LETTER ZE,Lo,"Letter, Other"
U+305D,HIRAGANA LETTER SO,Lo,"Letter, Other"
U+305E,HIRAGANA LETTER ZO,Lo,"Letter, Other"
U+305F,HIRAGANA LETTER TA,Lo,"Letter, Other"
U+3060,HIRAGANA LETTER DA,Lo,"Letter, Other"
U+3061,HIRAGANA LETTER TI,Lo,"Letter, Other"
U+3062,HIRAGANA LETTER DI,Lo,"Letter, Other"
U+3063,HIRAGANA LETTER SMALL TU,Lo,"Letter, Other"
U+3064,HIRAGANA LETTER TU,Lo,"Letter, Other"
U+3065,HIRAGANA LETTER DU,Lo,"Letter, Other"
U+3066,HIRAGANA LETTER TE,Lo,"Letter, Other"
U+3067,HIRAGANA LETTER DE,Lo,"Letter, Other"
U+3068,HIRAGANA LETTER TO,Lo,"Letter, Other"
U+3069,HIRAGANA LETTER DO,Lo,"Letter, Other"
U+306A,HIRAGANA LETTER NA,Lo,"Letter, Other"
U+306B,HIRAGANA LETTER NI,Lo,"Letter, Other"
U+306C,HIRAGANA LETTER NU,Lo,"Letter, Other"
U+306D,HIRAGANA LETTER NE,Lo,"Letter, Other"
U+306E,HIRAGANA LETTER NO,Lo,"Letter, Other"
U+306F,HIRAGANA LETTER HA,Lo,"Letter, Other"
U+3070,HIRAGANA LETTER BA,Lo,"Letter, Other"
U+3071,HIRAGANA LETTER PA,Lo,"Letter, Other"
U+3072,HIRAGANA LETTER HI,Lo,"Letter, Other"
U+3073,HIRAGANA LETTER BI,Lo,"Letter, Other"
U+3074,HIRAGANA LETTER PI,Lo,"Letter, Other"
U+3075,HIRAGANA LETTER HU,Lo,"Letter, Other"
U+3076,HIRAGANA LETTER BU,Lo,"Letter, Other"
U+3077,HIRAGANA LETTER PU,Lo,"Letter, Other"
U+3078,HIRAGANA LETTER HE,Lo,"Letter, Other"
U+3079,HIRAGANA LETTER BE,Lo,"Letter, Other"
U+307A,HIRAGANA LETTER PE,Lo,"Letter, Other"
U+307B,HIRAGANA LETTER HO,Lo,"Letter, Other"
U+307C,HIRAGANA LETTER BO,Lo,"Letter, Other"
U+307D,HIRAGANA LETTER PO,Lo,"Letter, Other"
U+307E,HIRAGANA LETTER MA,Lo,"Letter, Other"
U+307F,HIRAGANA LETTER MI,Lo,"Letter, Other"
U+3080,HIRAGANA LETTER MU,Lo,"Letter, Other"
U+3081,HIRAGANA LETTER ME,Lo,"Letter, Other"
U+3082,HIRAGANA LETTER MO,Lo,"Letter, Other"
U+3083,HIRAGANA LETTER SMALL YA,Lo,"Letter, Other"
U+3084,HIRAGANA LETTER YA,Lo,"Letter, Other"
U+3085,HIRAGANA LETTER SMALL YU,Lo,"Letter, Other"
U+3086,HIRAGANA LETTER YU,Lo,"Letter, Other"
U+3087,HIRAGANA LETTER SMALL YO,Lo,"Letter, Other"
U+3088,HIRAGANA LETTER YO,Lo,"Letter, Other"
U+3089,HIRAGANA LETTER RA,Lo,"Letter, Other"
U+308A,HIRAGANA LETTER RI,Lo,"Letter, Other"
U+308B,HIRAGANA LETTER RU,Lo,"Letter, Other"
U+308C,HIRAGANA LETTER RE,Lo,"Letter, Other"
U+308D,HIRAGANA LETTER RO,Lo,"Letter, Other"
U+308E,HIRAGANA LETTER SMALL WA,Lo,"Letter, Other"
U+308F,HIRAGANA LETTER WA,Lo,"Letter, Other"
U+3090,HIRAGANA LETTER WI,Lo,"Letter, Other"
U+3091,HIRAGANA LETTER WE,Lo,"Letter, Other"
U+3092,HIRAGANA LETTER WO,Lo,"Letter, Other"
U+3093,HIRAGANA LETTER N,Lo,"Letter, Other"
U+3094,HIRAGANA LETTER VU,Lo,"Letter, Other"
U+3095,HIRAGANA LETTER SMALL KA,Lo,"Letter, Other"
U+3096,HIRAGANA LETTER SMALL KE,Lo,"Letter, Other"
U+309F,HIRAGANA DIGRAPH YORI,Lo,"Letter, Other"
U+30A1,KATAKANA LETTER SMALL A,Lo,"Letter, Other"
U+30A2,KATAKANA LETTER A,Lo,"Letter, Other"
U+30A3,KATAKANA LETTER SMALL I,Lo,"Letter, Other"
U+30A4,KATAKANA LETTER I,Lo,"Letter, Other"
U+30A5,KATAKANA LETTER SMALL U,Lo,"Letter, Other"
U+30A6,KATAKANA LETTER U,Lo,"Letter, Other"
U+30A7,KATAKANA LETTER SMALL E,Lo,"Letter, Other"
U+30A8,KATAKANA LETTER E,Lo,"Letter, Other"
U+30A9,KATAKANA LETTER SMALL O,Lo,"Letter, Other"
U+30AA,KATAKANA LETTER O,Lo,"Letter, Other"
U+30AB,KATAKANA LETTER KA,Lo,"Letter, Other"
U+30AC,KATAKANA LETTER GA,Lo,"Letter, Other"
U+30AD,KATAKANA LETTER KI,Lo,"Letter, Other"
U+30AE,KATAKANA LETTER GI,Lo,"Letter, Other"
U+30AF,KATAKANA LETTER KU,Lo,"Letter, Other"
U+30B0,KATAKANA LETTER GU,Lo,"Letter, Other"
U+30B1,KATAKANA LETTER KE,Lo,"Letter, Other"
U+30B2,KATAKANA LETTER GE,Lo,"Letter, Other"
U+30B3,KATAKANA LETTER KO,Lo,"Letter, Other"
U+30B4,KATAKANA LETTER GO,Lo,"Letter, Other"
U+30B5,KATAKANA LETTER SA,Lo,"Letter, Other"
U+30B6,KATAKANA LETTER ZA,Lo,"Letter, Other"
U+30B7,KATAKANA LETTER SI,Lo,"Letter, Other"
U+30B8,KATAKANA LETTER ZI,Lo,"Letter, Other"
U+30B9,KATAKANA LETTER SU,Lo,"Letter, Other"
U+30BA,KATAKANA LETTER ZU,Lo,"Letter, Other"
U+30BB,KATAKANA LETTER SE,Lo,"Letter, Other"
U+30BC,KATAKANA LETTER ZE,Lo,"Letter, Other"
U+30BD,KATAKANA LETTER SO,Lo,"Letter, Other"
U+30BE,KATAKANA LETTER ZO,Lo,"Letter, Other"
U+30BF,KATAKANA LETTER TA,Lo,"Letter, Other"
U+30C0,KATAKANA LETTER DA,Lo,"Letter, Other"
U+30C1,KATAKANA LETTER TI,Lo,"Letter, Other"
U+30C2,KATAKANA LETTER DI,Lo,"Letter, Other"
U+30C3,KATAKANA LETTER SMALL TU,Lo,"Letter, Other"
U+30C4,KATAKANA LETTER TU,Lo,"Letter, Other"
U+30C5,KATAKANA LETTER DU,Lo,"Letter, Other"
U+30C6,KATAKANA LETTER TE,Lo,"Letter, Other"
U+30C7,KATAKANA LETTER DE,Lo,"Letter, Other"
U+30C8,KATAKANA LETTER TO,Lo,"Letter, Other"
U+30C9,KATAKANA LETTER DO,Lo,"Letter, Other"
U+30CA,KATAKANA LETTER NA,Lo,"Letter, Other"
U+30CB,KATAKANA LETTER NI,Lo,"Letter, Other"
U+30CC,KATAKANA LETTER NU,Lo,"Letter, Other"
U+30CD,KATAKANA LETTER NE,Lo,"Letter, Other"
U+30CE,KATAKANA LETTER NO,Lo,"Letter, Other"
U+30CF,KATAKANA LETTER HA,Lo,"Letter, Other"
U+30D0,KATAKANA LETTER BA,Lo,"Letter, Other"
U+30D1,KATAKANA LETTER PA,Lo,"Letter, Other"
U+30D2,KATAKANA LETTER HI,Lo,"Letter, Other"
U+30D3,KATAKANA LETTER BI,Lo,"Letter, Other"
U+30D4,KATAKANA LETTER PI,Lo,"Letter, Other"
U+30D5,KATAKANA LETTER HU,Lo,"Letter, Other"
U+30D6,KATAKANA LETTER BU,Lo,"Letter, Other"
U+30D7,KATAKANA LETTER PU,Lo,"Letter, Other"
U+30D8,KATAKANA LETTER HE,Lo,"Letter, Other"
U+30D9,KATAKANA LETTER BE,Lo,"Letter, Other"
U+30DA,KATAKANA LETTER PE,Lo,"Letter, Other"
U+30DB,KATAKANA LETTER HO,Lo,"Letter, Other"
U+30DC,KATAKANA LETTER BO,Lo,"Letter, Other"
U+30DD,KATAKANA LETTER PO,Lo,"Letter, Other"
U+30DE,KATAKANA LETTER MA,Lo,"Letter, Other"
U+30DF,KATAKANA LETTER MI,Lo,"Letter, Other"
U+30E0,KATAKANA LETTER MU,Lo,"Letter, Other"
U+30E1,KATAKANA LETTER ME,Lo,"Letter, Other"
U+30E2,KATAKANA LETTER MO,Lo,"Letter, Other"
U+30E3,KATAKANA LETTER SMALL YA,Lo,"Letter, Other"
U+30E4,KATAKANA LETTER YA,Lo,"Letter, Other"
U+30E5,KATAKANA LETTER SMALL YU,Lo,"Letter, Other"
U+30E6,KATAKANA LETTER YU,Lo,"Letter, Other"
U+30E7,KATAKANA LETTER SMALL YO,Lo,"Letter, Other"
U+30E8,KATAKANA LETTER YO,Lo,"Letter, Other"
U+30E9,KATAKANA LETTER RA,Lo,"Letter, Other"
U+30EA,KATAKANA LETTER RI,Lo,"Letter, Other"
U+30EB,KATAKANA LETTER RU,Lo,"Letter, Other"
U+30EC,KATAKANA LETTER RE,Lo,"Letter, Other"
U+30ED,KATAKANA LETTER RO,Lo,"Letter, Other"
U+30EE,KATAKANA LETTER SMALL WA,Lo,"Letter, Other"
U+30EF,KATAKANA LETTER WA,Lo,"Letter, Other"
U+30F0,KATAKANA LETTER WI,Lo,"Letter, Other"
U+30F1,KATAKANA LETTER WE,Lo,"Letter, Other"
U+30F2,KATAKANA LETTER WO,Lo,"Letter, Other"
U+30F3,KATAKANA LETTER N,Lo,"Letter, Other"
U+30F4,KATAKANA LETTER VU,Lo,"Letter, Other"
U+30F5,KATAKANA LETTER SMALL KA,Lo,"Letter, Other"
U+30F6,KATAKANA LETTER SMALL KE,Lo,"Letter, Other"
U+30F7,KATAKANA LETTER VA,Lo,"Letter, Other"
U+30F8,KATAKANA LETTER VI,Lo,"Letter, Other"
U+30F9,KATAKANA LETTER VE,Lo,"Letter, Other"
U+30FA,KATAKANA LETTER VO,Lo,"Letter, Other"
U+30FF,KATAKANA DIGRAPH KOTO,Lo,"Letter, Other"
U+3105,BOPOMOFO LETTER B,Lo,"Letter, Other"
U+3106,BOPOMOFO LETTER P,Lo,"Letter, Other"
U+3107,BOPOMOFO LETTER M,Lo,"Letter, Other"
U+3108,BOPOMOFO LETTER F,Lo,"Letter, Other"
U+3109,BOPOMOFO LETTER D,Lo,"Letter, Other"
U+310A,BOPOMOFO LETTER T,Lo,"Letter, Other"
U+310B,BOPOMOFO LETTER N,Lo,"Letter, Other"
U+310C,BOPOMOFO LETTER L,Lo,"Letter, Other"
U+310D,BOPOMOFO LETTER G,Lo,"Letter, Other"
U+310E,BOPOMOFO LETTER K,Lo,"Letter, Other"
U+310F,BOPOMOFO LETTER H,Lo,"Letter, Other"
U+3110,BOPOMOFO LETTER J,Lo,"Letter, Other"
U+3111,BOPOMOFO LETTER Q,Lo,"Letter, Other"
U+3112,BOPOMOFO LETTER X,Lo,"Letter, Other"
U+3113,BOPOMOFO LETTER ZH,Lo,"Letter, Other"
U+3114,BOPOMOFO LETTER CH,Lo,"Letter, Other"
U+3115,BOPOMOFO LETTER SH,Lo,"Letter, Other"
U+3116,BOPOMOFO LETTER R,Lo,"Letter, Other"
U+3117,BOPOMOFO LETTER Z,Lo,"Letter, Other"
U+3118,BOPOMOFO LETTER C,Lo,"Letter, Other"
U+3119,BOPOMOFO LETTER S,Lo,"Letter, Other"
U+311A,BOPOMOFO LETTER A,Lo,"Letter, Other"
U+311B,BOPOMOFO LETTER O,Lo,"Letter, Other"
U+311C,BOPOMOFO LETTER E,Lo,"Letter, Other"
U+311D,BOPOMOFO LETTER EH,Lo,"Letter, Other"
U+311E,BOPOMOFO LETTER AI,Lo,"Letter, Other"
U+311F,BOPOMOFO LETTER EI,Lo,"Letter, Other"
U+3120,BOPOMOFO LETTER AU,Lo,"Letter, Other"
U+3121,BOPOMOFO LETTER OU,Lo,"Letter, Other"
U+3122,BOPOMOFO LETTER AN,Lo,"Letter, Other"
U+3123,BOPOMOFO LETTER EN,Lo,"Letter, Other"
U+3124,BOPOMOFO LETTER ANG,Lo,"Letter, Other"
U+3125,BOPOMOFO LETTER ENG,Lo,"Letter, Other"
U+3126,BOPOMOFO LETTER ER,Lo,"Letter, Other"
U+3127,BOPOMOFO LETTER I,Lo,"Letter, Other"
U+3128,BOPOMOFO LETTER U,Lo,"Letter, Other"
U+3129,BOPOMOFO LETTER IU,Lo,"Letter, Other"
U+312A,BOPOMOFO LETTER V,Lo,"Letter, Other"
U+312B,BOPOMOFO LETTER NG,Lo,"Letter, Other"
U+312C,BOPOMOFO LETTER GN,Lo,"Letter, Other"
U+312D,BOPOMOFO LETTER IH,Lo,"Letter, Other"
U+312E,BOPOMOFO LETTER O WITH DOT ABOVE,Lo,"Letter, Other"
U+312F,BOPOMOFO LETTER NN,Lo,"Letter, Other"
U+3131,HANGUL LETTER KIYEOK,Lo,"Letter, Other"
U+3132,HANGUL LETTER SSANGKIYEOK,Lo,"Letter, Other"
U+3133,HANGUL LETTER KIYEOK-SIOS,Lo,"Letter, Other"
U+3134,HANGUL LETTER NIEUN,Lo,"Letter, Other"
U+3135,HANGUL LETTER NIEUN-CIEUC,Lo,"Letter, Other"
U+3136,HANGUL LETTER NIEUN-HIEUH,Lo,"Letter, Other"
U+3137,HANGUL LETTER TIKEUT,Lo,"Letter, Other"
U+3138,HANGUL LETTER SSANGTIKEUT,Lo,"Letter, Other"
U+3139,HANGUL LETTER RIEUL,Lo,"Letter, Other"
U+313A,HANGUL LETTER RIEUL-KIYEOK,Lo,"Letter, Other"
U+313B,HANGUL LETTER RIEUL-MIEUM,Lo,"Letter, Other"
U+313C,HANGUL LETTER RIEUL-PIEUP,Lo,"Letter, Other"
U+313D,HANGUL LETTER RIEUL-SIOS,Lo,"Letter, Other"
U+313E,HANGUL LETTER RIEUL-THIEUTH,Lo,"Letter, Other"
U+313F,HANGUL LETTER RIEUL-PHIEUPH,Lo,"Letter, Other"
U+3140,HANGUL LETTER RIEUL-HIEUH,Lo,"Letter, Other"
U+3141,HANGUL LETTER MIEUM,Lo,"Letter, Other"
U+3142,HANGUL LETTER PIEUP,Lo,"Letter, Other"
U+3143,HANGUL LETTER SSANGPIEUP,Lo,"Letter, Other"
U+3144,HANGUL LETTER PIEUP-SIOS,Lo,"Letter, Other"
U+3145,HANGUL LETTER SIOS,Lo,"Letter, Other"
U+3146,HANGUL LETTER SSANGSIOS,Lo,"Letter, Other"
U+3147,HANGUL LETTER IEUNG,Lo,"Letter, Other"
U+3148,HANGUL LETTER CIEUC,Lo,"Letter, Other"
U+3149,HANGUL LETTER SSANGCIEUC,Lo,"Letter, Other"
U+314A,HANGUL LETTER CHIEUCH,Lo,"Letter, Other"
U+314B,HANGUL LETTER KHIEUKH,Lo,"Letter, Other"
U+314C,HANGUL LETTER THIEUTH,Lo,"Letter, Other"
U+314D,HANGUL LETTER PHIEUPH,Lo,"Letter, Other"
U+314E,HANGUL LETTER HIEUH,Lo,"Letter, Other"
U+314F,HANGUL LETTER A,Lo,"Letter, Other"
U+3150,HANGUL LETTER AE,Lo,"Letter, Other"
U+3151,HANGUL LETTER YA,Lo,"Letter, Other"
U+3152,HANGUL LETTER YAE,Lo,"Letter, Other"
U+3153,HANGUL LETTER EO,Lo,"Letter, Other"
U+3154,HANGUL LETTER E,Lo,"Letter, Other"
U+3155,HANGUL LETTER YEO,Lo,"Letter, Other"
U+3156,HANGUL LETTER YE,Lo,"Letter, Other"
U+3157,HANGUL LETTER O,Lo,"Letter, Other"
U+3158,HANGUL LETTER WA,Lo,"Letter, Other"
U+3159,HANGUL LETTER WAE,Lo,"Letter, Other"
U+315A,HANGUL LETTER OE,Lo,"Letter, Other"
U+315B,HANGUL LETTER YO,Lo,"Letter, Other"
U+315C,HANGUL LETTER U,Lo,"Letter, Other"
U+315D,HANGUL LETTER WEO,Lo,"Letter, Other"
U+315E,HANGUL LETTER WE,Lo,"Letter, Other"
U+315F,HANGUL LETTER WI,Lo,"Letter, Other"
U+3160,HANGUL LETTER YU,Lo,"Letter, Other"
U+3161,HANGUL LETTER EU,Lo,"Letter, Other"
U+3162,HANGUL LETTER YI,Lo,"Letter, Other"
U+3163,HANGUL LETTER I,Lo,"Letter, Other"
U+3164,HANGUL FILLER,Lo,"Letter, Other"
U+3165,HANGUL LETTER SSANGNIEUN,Lo,"Letter, Other"
U+3166,HANGUL LETTER NIEUN-TIKEUT,Lo,"Letter, Other"
U+3167,HANGUL LETTER NIEUN-SIOS,Lo,"Letter, Other"
U+3168,HANGUL LETTER NIEUN-PANSIOS,Lo,"Letter, Other"
U+3169,HANGUL LETTER RIEUL-KIYEOK-SIOS,Lo,"Letter, Other"
U+316A,HANGUL LETTER RIEUL-TIKEUT,Lo,"Letter, Other"
U+316B,HANGUL LETTER RIEUL-PIEUP-SIOS,Lo,"Letter, Other"
U+316C,HANGUL LETTER RIEUL-PANSIOS,Lo,"Letter, Other"
U+316D,HANGUL LETTER RIEUL-YEORINHIEUH,Lo,"Letter, Other"
U+316E,HANGUL LETTER MIEUM-PIEUP,Lo,"Letter, Other"
U+316F,HANGUL LETTER MIEUM-SIOS,Lo,"Letter, Other"
U+3170,HANGUL LETTER MIEUM-PANSIOS,Lo,"Letter, Other"
U+3171,HANGUL LETTER KAPYEOUNMIEUM,Lo,"Letter, Other"
U+3172,HANGUL LETTER PIEUP-KIYEOK,Lo,"Letter, Other"
U+3173,HANGUL LETTER PIEUP-TIKEUT,Lo,"Letter, Other"
U+3174,HANGUL LETTER PIEUP-SIOS-KIYEOK,Lo,"Letter, Other"
U+3175,HANGUL LETTER PIEUP-SIOS-TIKEUT,Lo,"Letter, Other"
U+3176,HANGUL LETTER PIEUP-CIEUC,Lo,"Letter, Other"
U+3177,HANGUL LETTER PIEUP-THIEUTH,Lo,"Letter, Other"
U+3178,HANGUL LETTER KAPYEOUNPIEUP,Lo,"Letter, Other"
U+3179,HANGUL LETTER KAPYEOUNSSANGPIEUP,Lo,"Letter, Other"
U+317A,HANGUL LETTER SIOS-KIYEOK,Lo,"Letter, Other"
U+317B,HANGUL LETTER SIOS-NIEUN,Lo,"Letter, Other"
U+317C,HANGUL LETTER SIOS-TIKEUT,Lo,"Letter, Other"
U+317D,HANGUL LETTER SIOS-PIEUP,Lo,"Letter, Other"
U+317E,HANGUL LETTER SIOS-CIEUC,Lo,"Letter, Other"
U+317F,HANGUL LETTER PANSIOS,Lo,"Letter, Other"
U+3180,HANGUL LETTER SSANGIEUNG,Lo,"Letter, Other"
U+3181,HANGUL LETTER YESIEUNG,Lo,"Letter, Other"
U+3182,HANGUL LETTER YESIEUNG-SIOS,Lo,"Letter, Other"
U+3183,HANGUL LETTER YESIEUNG-PANSIOS,Lo,"Letter, Other"
U+3184,HANGUL LETTER KAPYEOUNPHIEUPH,Lo,"Letter, Other"
U+3185,HANGUL LETTER SSANGHIEUH,Lo,"Letter, Other"
U+3186,HANGUL LETTER YEORINHIEUH,Lo,"Letter, Other"
U+3187,HANGUL LETTER YO-YA,Lo,"Letter, Other"
U+3188,HANGUL LETTER YO-YAE,Lo,"Letter, Other"
U+3189,HANGUL LETTER YO-I,Lo,"Letter, Other"
U+318A,HANGUL LETTER YU-YEO,Lo,"Letter, Other"
U+318B,HANGUL LETTER YU-YE,Lo,"Letter, Other"
U+318C,HANGUL LETTER YU-I,Lo,"Letter, Other"
U+318D,HANGUL LETTER ARAEA,Lo,"Letter, Other"
U+318E,HANGUL LETTER ARAEAE,Lo,"Letter, Other"
U+31A0,BOPOMOFO LETTER BU,Lo,"Letter, Other"
U+31A1,BOPOMOFO LETTER ZI,Lo,"Letter, Other"
U+31A2,BOPOMOFO LETTER JI,Lo,"Letter, Other"
U+31A3,BOPOMOFO LETTER GU,Lo,"Letter, Other"
U+31A4,BOPOMOFO LETTER EE,Lo,"Letter, Other"
U+31A5,BOPOMOFO LETTER ENN,Lo,"Letter, Other"
U+31A6,BOPOMOFO LETTER OO,Lo,"Letter, Other"
U+31A7,BOPOMOFO LETTER ONN,Lo,"Letter, Other"
U+31A8,BOPOMOFO LETTER IR,Lo,"Letter, Other"
U+31A9,BOPOMOFO LETTER ANN,Lo,"Letter, Other"
U+31AA,BOPOMOFO LETTER INN,Lo,"Letter, Other"
U+31AB,BOPOMOFO LETTER UNN,Lo,"Letter, Other"
U+31AC,BOPOMOFO LETTER IM,Lo,"Letter, Other"
U+31AD,BOPOMOFO LETTER NGG,Lo,"Letter, Other"
U+31AE,BOPOMOFO LETTER AINN,Lo,"Letter, Other"
U+31AF,BOPOMOFO LETTER AUNN,Lo,"Letter, Other"
U+31B0,BOPOMOFO LETTER AM,Lo,"Letter, Other"
U+31B1,BOPOMOFO LETTER OM,Lo,"Letter, Other"
U+31B2,BOPOMOFO LETTER ONG,Lo,"Letter, Other"
U+31B3,BOPOMOFO LETTER INNN,Lo,"Letter, Other"
U+31B4,BOPOMOFO FINAL LETTER P,Lo,"Letter, Other"
U+31B5,BOPOMOFO FINAL LETTER T,Lo,"Letter, Other"
U+31B6,BOPOMOFO FINAL LETTER K,Lo,"Letter, Other"
U+31B7,BOPOMOFO FINAL LETTER H,Lo,"Letter, Other"
U+31B8,BOPOMOFO LETTER GH,Lo,"Letter, Other"
U+31B9,BOPOMOFO LETTER LH,Lo,"Letter, Other"
U+31BA,BOPOMOFO LETTER ZY,Lo,"Letter, Other"
U+31BB,BOPOMOFO FINAL LETTER G,Lo,"Letter, Other"
U+31BC,BOPOMOFO LETTER GW,Lo,"Letter, Other"
U+31BD,BOPOMOFO LETTER KW,Lo,"Letter, Other"
U+31BE,BOPOMOFO LETTER OE,Lo,"Letter, Other"
U+31BF,BOPOMOFO LETTER AH,Lo,"Letter, Other"
U+31F0,KATAKANA LETTER SMALL KU,Lo,"Letter, Other"
U+31F1,KATAKANA LETTER SMALL SI,Lo,"Letter, Other"
U+31F2,KATAKANA LETTER SMALL SU,Lo,"Letter, Other"
U+31F3,KATAKANA LETTER SMALL TO,Lo,"Letter, Other"
U+31F4,KATAKANA LETTER SMALL NU,Lo,"Letter, Other"
U+31F5,KATAKANA LETTER SMALL HA,Lo,"Letter, Other"
U+31F6,KATAKANA LETTER SMALL HI,Lo,"Letter, Other"
U+31F7,KATAKANA LETTER SMALL HU,Lo,"Letter, Other"
U+31F8,KATAKANA LETTER SMALL HE,Lo,"Letter, Other"
U+31F9,KATAKANA LETTER SMALL HO,Lo,"Letter, Other"
U+31FA,KATAKANA LETTER SMALL MU,Lo,"Letter, Other"
U+31FB,KATAKANA LETTER SMALL RA,Lo,"Letter, Other"
U+31FC,KATAKANA LETTER SMALL RI,Lo,"Letter, Other"
U+31FD,KATAKANA LETTER SMALL RU,Lo,"Letter, Other"
U+31FE,KATAKANA LETTER SMALL RE,Lo,"Letter, Other"
U+31FF,KATAKANA LETTER SMALL RO,Lo,"Letter, Other"
U+3400,"<CJK Ideograph Extension A, First>",Lo,"Letter, Other"
U+4DBF,"<CJK Ideograph Extension A, Last>",Lo,"Letter, Other"
U+4E00,"<CJK Ideograph, First>",Lo,"Letter, Other"
U+9FFF,"<CJK Ideograph, Last>",Lo,"Letter, Other"
U+A000,YI SYLLABLE IT,Lo,"Letter, Other"
U+A001,YI SYLLABLE IX,Lo,"Letter, Other"
U+A002,YI SYLLABLE I,Lo,"Letter, Other"
U+A003,YI SYLLABLE IP,Lo,"Letter, Other"
